incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
1837,20260519,2,8,4,1,71.6,74.2,7.7,Resolved
1838,20260718,3,8,7,4,54.0,57.4,9.2,Under Investigation
1839,20260703,1,4,7,1,75.9,77.4,24.1,Resolved
1840,20260508,1,8,3,4,35.8,42.5,8.0,Under Investigation
1841,20260602,3,7,3,4,72.5,58.1,11.7,Resolved
1842,20260522,4,10,6,4,29.3,22.1,11.2,Resolved
1843,20260515,1,9,1,1,53.4,59.6,4.2,Under Investigation
1844,20260714,4,3,4,1,90.0,99.0,10.0,Resolved
1845,20260623,3,6,2,4,65.5,58.1,8.3,Closed
1846,20260515,1,8,5,2,61.3,50.4,12.0,Escalated
1847,20260626,1,4,1,2,39.3,40.3,23.2,Resolved
1848,20260605,1,6,7,3,44.0,46.9,9.0,Under Investigation
1849,20260504,2,5,3,1,75.2,76.1,9.0,Resolved
1850,20260608,3,4,5,3,62.1,61.7,25.6,Closed
1851,20260515,2,2,5,5,68.4,57.3,7.9,Under Investigation
1852,20260521,1,1,4,3,56.1,53.8,6.0,Resolved
1853,20260717,3,8,4,2,73.9,72.5,14.1,Under Investigation
1854,20260701,3,9,3,5,68.5,65.2,9.8,Resolved
1855,20260511,3,7,7,3,58.9,47.4,10.8,Resolved
1856,20260714,3,3,5,1,63.1,66.6,16.7,Resolved
1857,20260619,1,1,2,3,33.8,39.0,5.8,Resolved
1858,20260716,3,7,3,1,91.8,87.0,9.4,Resolved
1859,20260705,2,2,4,2,66.3,65.2,6.3,Closed
1860,20260529,2,6,7,3,45.9,42.9,11.0,Resolved
1861,20260616,1,10,8,1,72.7,69.8,8.3,Closed
1862,20260615,3,1,4,1,58.7,61.7,6.5,Resolved
1863,20260702,3,6,4,3,61.6,64.7,12.2,Escalated
1864,20260521,2,10,2,1,68.3,74.7,10.0,Under Investigation
1865,20260528,4,4,5,2,65.0,71.3,14.2,Under Investigation
1866,20260521,4,9,2,1,59.4,58.4,6.4,Escalated
1867,20260525,1,9,7,3,52.2,69.3,10.6,Resolved
1868,20260513,3,5,5,4,84.8,94.1,5.0,Under Investigation
1869,20260502,2,4,2,1,44.0,40.1,18.7,Closed
1870,20260722,5,7,8,4,82.2,83.0,14.0,Resolved
1871,20260505,1,7,7,1,53.7,41.8,12.0,Resolved
1872,20260717,1,5,3,2,85.0,85.2,8.1,Closed
1873,20260429,2,2,1,2,73.5,83.5,10.8,Closed
1874,20260707,1,8,3,1,56.3,73.0,6.2,Resolved
1875,20260528,3,3,4,1,64.0,63.3,10.4,Escalated
1876,20260614,2,2,4,4,59.0,61.0,9.0,Closed
1877,20260524,1,1,7,4,45.4,49.0,6.9,Resolved
1878,20260612,3,5,8,5,73.9,85.8,11.9,Resolved
1879,20260608,4,2,6,5,65.7,59.8,4.1,Resolved
1880,20260615,4,4,7,2,48.5,64.4,14.4,Resolved
1881,20260603,2,3,2,1,71.6,69.7,6.8,Resolved
1882,20260616,1,5,2,1,42.5,35.5,8.5,Closed
1883,20260712,1,8,8,2,63.9,62.0,13.9,Under Investigation
1884,20260607,4,5,5,4,48.6,43.7,12.3,Escalated
1885,20260531,3,6,2,1,66.3,68.8,10.3,Under Investigation
1886,20260510,3,2,7,1,47.8,37.9,10.2,Resolved
1887,20260531,4,2,2,2,66.4,67.2,10.0,Under Investigation
1888,20260510,1,10,7,4,63.9,67.9,14.1,Under Investigation
1889,20260515,3,7,8,2,49.4,58.3,4.6,Under Investigation
1890,20260723,1,1,4,3,99.1,100.0,12.3,Resolved
1891,20260507,1,6,6,2,43.8,52.3,8.5,Escalated
1892,20260611,2,1,6,2,33.9,30.3,11.5,Resolved
1893,20260713,2,1,8,2,77.8,80.2,11.5,Resolved
1894,20260723,5,4,5,4,39.4,26.0,20.2,Under Investigation
1895,20260512,2,7,3,4,77.4,76.7,14.8,Closed
1896,20260513,4,7,2,2,56.5,58.8,5.9,Resolved
1897,20260601,4,8,3,1,33.6,36.5,13.0,Resolved
1898,20260617,3,2,1,1,40.8,31.4,9.8,Closed
1899,20260724,5,2,6,1,47.8,45.5,8.6,Closed
1900,20260517,2,6,3,1,60.7,59.2,16.1,Resolved
1901,20260513,2,9,6,1,35.1,32.5,12.1,Escalated
1902,20260521,1,8,1,3,62.5,66.9,8.7,Closed
1903,20260716,1,7,3,4,72.9,71.6,12.9,Resolved
1904,20260501,4,1,4,3,47.9,48.5,9.9,Escalated
1905,20260602,2,9,1,3,62.6,59.7,8.7,Resolved
1906,20260509,2,10,7,5,64.4,70.8,8.2,Escalated
1907,20260513,1,6,5,5,72.2,79.0,10.9,Resolved
1908,20260720,2,4,7,1,60.2,58.3,16.2,Under Investigation
1909,20260429,3,7,7,1,54.6,71.7,10.5,Escalated
1910,20260527,1,7,1,1,45.5,40.9,12.7,Resolved
1911,20260720,4,10,7,4,72.1,78.1,10.3,Escalated
1912,20260622,3,2,1,1,43.3,37.6,15.9,Resolved
1913,20260505,4,6,7,2,48.6,53.2,10.0,Resolved
1914,20260609,1,8,6,2,48.7,52.9,14.0,Closed
1915,20260725,3,4,7,3,77.4,71.3,20.9,Closed
1916,20260604,1,9,4,3,55.0,54.2,14.6,Under Investigation
1917,20260615,2,1,2,4,62.6,73.8,15.9,Closed
1918,20260615,3,2,2,3,53.4,48.5,4.7,Resolved
1919,20260627,3,8,1,4,46.3,48.7,10.8,Resolved
1920,20260515,1,2,7,1,57.9,59.9,9.7,Closed
1921,20260713,4,5,5,4,51.2,50.9,10.3,Closed
1922,20260726,1,3,2,3,82.2,71.8,8.8,Resolved
1923,20260511,3,7,1,1,50.7,55.7,8.4,Resolved
1924,20260711,5,1,1,5,66.7,66.8,6.7,Under Investigation
1925,20260711,3,4,3,5,67.0,73.6,18.3,Resolved
1926,20260704,4,10,6,4,83.0,84.4,12.8,Escalated
1927,20260601,3,4,8,5,60.7,61.1,16.5,Resolved
1928,20260610,4,6,5,2,56.1,58.3,9.0,Resolved
1929,20260713,3,10,8,1,54.6,48.7,7.9,Resolved
1930,20260512,3,7,4,1,67.0,76.3,7.0,Under Investigation
1931,20260712,1,8,3,4,60.3,58.0,9.3,Closed
1932,20260720,4,10,6,4,46.8,44.6,11.0,Resolved
1933,20260629,1,7,2,5,52.7,60.5,13.8,Closed
1934,20260529,5,9,8,4,57.9,59.4,6.4,Resolved
1935,20260618,1,6,7,3,42.7,41.3,9.9,Resolved
1936,20260503,1,9,1,1,53.2,55.7,13.5,Escalated
1937,20260721,4,7,2,1,69.3,73.1,6.5,Resolved
1938,20260529,1,4,6,2,54.2,53.5,21.8,Resolved
1939,20260504,2,6,6,4,73.5,79.0,8.7,Under Investigation
1940,20260709,3,4,2,1,42.7,35.1,20.1,Resolved
1941,20260627,1,4,6,5,85.5,87.1,17.3,Closed
1942,20260624,1,3,4,3,54.5,59.3,11.4,Resolved
1943,20260503,2,5,6,2,63.7,67.4,14.8,Resolved
1944,20260705,1,4,4,4,61.6,48.2,17.6,Resolved
1945,20260625,1,7,4,3,29.1,28.3,13.0,Resolved
1946,20260709,1,4,4,3,46.5,39.2,18.8,Under Investigation
1947,20260712,2,5,2,2,56.5,64.2,7.6,Resolved
1948,20260518,2,2,2,2,69.9,67.6,9.6,Closed
1949,20260517,1,4,2,1,34.2,41.2,17.4,Resolved
1950,20260721,3,4,7,2,57.5,50.2,13.8,Resolved
1951,20260615,3,10,4,4,57.5,59.8,11.4,Under Investigation
1952,20260607,1,5,4,5,62.1,62.1,12.0,Resolved
1953,20260524,2,1,7,4,61.6,78.2,12.4,Resolved
1954,20260625,4,4,8,1,40.2,47.3,22.3,Under Investigation
1955,20260705,3,8,2,5,35.7,42.4,12.9,Resolved
1956,20260429,2,2,3,1,63.1,75.3,8.2,Resolved
1957,20260617,2,2,4,1,76.5,78.2,8.8,Closed
1958,20260727,1,4,7,4,69.2,68.6,20.5,Resolved
1959,20260524,4,4,6,5,37.8,36.5,19.2,Under Investigation
1960,20260524,5,5,5,5,48.6,50.6,9.9,Resolved
1961,20260717,5,1,2,4,84.1,67.5,7.4,Closed
1962,20260504,1,8,4,1,51.5,51.5,8.4,Resolved
1963,20260603,2,3,1,1,76.1,77.5,11.7,Resolved
1964,20260609,1,8,6,1,68.9,68.0,4.1,Resolved
1965,20260709,2,6,8,3,65.1,55.9,3.0,Under Investigation
1966,20260510,2,3,7,2,25.7,24.8,12.1,Resolved
1967,20260607,3,5,3,1,44.6,35.4,8.4,Escalated
1968,20260512,1,1,4,2,46.8,57.4,11.4,Resolved
1969,20260708,5,8,8,3,50.5,49.0,14.7,Closed
1970,20260624,1,4,4,3,57.9,45.5,15.0,Closed
1971,20260612,1,4,7,2,58.2,57.0,13.0,Escalated
1972,20260603,4,2,5,2,29.9,35.3,9.2,Under Investigation
1973,20260512,3,4,4,3,67.1,68.2,15.9,Under Investigation
1974,20260720,2,4,5,3,69.9,64.4,17.9,Escalated
1975,20260626,3,3,2,1,60.4,56.3,11.6,Resolved
1976,20260527,1,10,4,1,66.2,64.5,11.0,Escalated
1977,20260605,1,3,3,5,43.5,40.9,10.1,Under Investigation
1978,20260703,2,2,7,4,77.2,69.6,13.2,Escalated
1979,20260702,2,6,5,1,55.5,55.1,12.0,Resolved
1980,20260609,3,4,4,3,77.7,69.7,17.5,Under Investigation
1981,20260526,1,5,7,3,41.6,47.3,11.9,Resolved
1982,20260627,3,8,4,1,76.6,83.0,5.4,Resolved
1983,20260627,4,1,8,1,41.4,35.4,13.2,Resolved
1984,20260621,1,6,5,5,93.2,88.9,10.1,Under Investigation
1985,20260505,1,1,8,2,40.7,38.2,6.4,Resolved
1986,20260610,2,1,8,1,70.8,70.6,8.8,Closed
1987,20260623,4,1,3,4,49.6,51.1,13.1,Escalated
1988,20260723,3,2,3,2,82.4,85.2,7.7,Closed
1989,20260615,3,4,7,3,54.4,57.0,19.2,Closed
1990,20260529,2,10,2,1,38.6,47.9,12.6,Resolved
1991,20260618,1,10,7,1,13.0,13.4,10.1,Closed
1992,20260514,3,2,2,1,92.6,84.8,7.4,Resolved
1993,20260507,1,10,7,5,56.1,46.4,9.8,Resolved
1994,20260629,3,7,6,3,11.5,21.3,5.8,Resolved
1995,20260726,1,6,5,4,78.2,81.3,8.5,Resolved
1996,20260714,1,8,4,1,76.0,77.2,6.7,Resolved
1997,20260620,3,5,6,4,44.3,47.0,9.9,Resolved
1998,20260502,2,3,4,2,44.4,45.4,6.2,Closed
1999,20260726,3,6,4,3,73.4,76.0,10.3,Resolved
2000,20260608,2,8,2,2,73.0,70.8,13.4,Closed
2001,20260525,5,7,2,3,56.5,62.8,13.6,Escalated
2002,20260718,4,2,8,1,90.3,87.2,6.3,Closed
2003,20260705,4,10,6,1,76.6,71.2,8.0,Escalated
2004,20260705,3,3,4,4,56.2,46.1,12.6,Closed
2005,20260523,3,9,7,1,31.4,30.0,12.1,Resolved
2006,20260727,3,4,5,1,70.9,78.5,16.2,Resolved
2007,20260608,2,1,5,5,62.9,60.2,8.5,Resolved
2008,20260615,2,10,1,1,55.9,47.6,10.2,Resolved
2009,20260705,3,6,5,3,69.2,70.9,4.5,Resolved
2010,20260627,1,3,1,4,68.0,64.1,11.6,Resolved
2011,20260514,1,1,6,4,63.0,72.3,13.2,Closed
2012,20260526,4,2,1,1,50.9,57.3,8.8,Resolved
2013,20260531,1,2,5,3,62.8,55.2,5.7,Closed
2014,20260723,3,10,3,3,100.0,99.0,14.2,Resolved
2015,20260702,3,2,2,2,35.3,30.8,10.7,Under Investigation
2016,20260531,1,2,4,4,62.3,55.3,12.1,Resolved
2017,20260704,4,9,2,5,86.5,86.2,6.0,Closed
2018,20260704,1,9,2,1,41.4,46.3,6.0,Under Investigation
2019,20260603,4,3,8,1,70.0,69.5,11.2,Resolved
2020,20260604,4,7,3,3,72.0,68.9,13.1,Closed
2021,20260718,1,6,4,2,46.2,33.0,6.6,Resolved
2022,20260618,1,6,1,4,65.7,61.7,9.7,Closed
2023,20260512,2,4,3,1,50.9,54.2,13.2,Resolved
2024,20260702,2,8,3,1,56.8,48.7,7.9,Resolved
2025,20260621,1,9,6,3,50.1,57.8,9.2,Resolved
2026,20260613,5,8,1,5,74.7,71.2,11.5,Under Investigation
2027,20260703,1,10,8,1,56.7,57.9,3.7,Escalated
2028,20260719,4,2,2,4,62.1,59.7,14.0,Under Investigation
2029,20260528,1,7,6,2,48.3,41.2,9.5,Resolved
2030,20260605,5,10,1,1,49.9,52.5,13.9,Resolved
2031,20260516,1,6,7,2,38.8,35.2,12.1,Resolved
2032,20260626,2,10,6,1,47.9,42.9,12.6,Resolved
2033,20260604,3,4,7,3,56.8,42.5,24.1,Resolved
2034,20260529,1,9,8,1,61.1,68.9,7.7,Resolved
2035,20260630,4,10,7,2,74.4,74.4,10.4,Under Investigation
2036,20260604,1,7,5,1,58.6,65.2,7.0,Under Investigation
2037,20260609,3,8,7,4,47.9,51.6,9.7,Resolved
2038,20260607,3,6,1,5,39.8,46.4,12.2,Closed
2039,20260522,3,4,6,2,59.4,56.0,21.4,Escalated
2040,20260510,1,6,8,2,53.2,45.0,8.9,Escalated
2041,20260712,1,10,4,5,63.1,67.7,6.4,Escalated
2042,20260507,1,1,8,1,58.9,59.7,10.2,Resolved
2043,20260528,2,3,5,4,62.8,60.0,7.4,Closed
2044,20260628,1,5,4,3,59.0,63.5,8.3,Resolved
2045,20260510,5,4,3,4,52.4,54.2,20.0,Resolved
2046,20260626,3,7,1,1,43.0,46.8,11.5,Escalated
2047,20260703,3,4,8,1,49.1,43.0,20.5,Closed
2048,20260627,2,7,6,2,67.7,73.6,9.0,Resolved
2049,20260526,1,2,4,1,48.6,48.6,13.0,Escalated
2050,20260430,3,4,8,1,34.8,41.3,18.0,Under Investigation
2051,20260717,1,7,2,5,95.6,100.0,9.1,Resolved
2052,20260528,2,5,7,1,40.9,45.0,6.7,Closed
2053,20260710,2,8,4,1,63.5,62.8,3.7,Resolved
2054,20260516,3,7,5,1,62.4,66.7,5.3,Escalated
2055,20260513,5,4,1,2,55.0,61.7,18.6,Escalated
2056,20260708,1,5,5,3,24.5,28.1,7.3,Resolved
2057,20260722,2,10,6,1,76.9,78.1,5.1,Closed
2058,20260715,1,10,8,4,86.2,90.5,8.7,Resolved
2059,20260705,2,1,3,4,71.5,68.3,10.8,Escalated
2060,20260521,3,8,1,1,23.1,32.2,11.2,Escalated
2061,20260720,1,5,1,4,100.0,89.9,9.9,Under Investigation
2062,20260628,3,1,2,2,35.1,35.3,9.8,Closed
2063,20260514,2,7,3,2,38.8,36.4,8.4,Under Investigation
2064,20260510,1,1,7,5,66.7,62.9,11.9,Resolved
2065,20260716,5,4,2,4,84.3,86.1,17.5,Under Investigation
2066,20260523,2,7,2,2,56.2,49.4,9.8,Under Investigation
2067,20260706,4,9,1,2,51.8,64.7,13.1,Resolved
2068,20260511,2,5,4,1,75.0,66.9,12.4,Resolved
2069,20260524,5,9,5,2,54.4,48.7,9.4,Resolved
2070,20260524,1,9,3,3,31.5,25.2,9.0,Closed
2071,20260524,2,5,4,1,73.5,74.7,9.0,Under Investigation
2072,20260628,4,2,2,5,58.3,64.4,3.9,Closed
2073,20260720,2,7,7,3,86.4,89.6,13.3,Resolved
2074,20260719,2,1,1,1,77.6,86.4,7.9,Closed
2075,20260704,5,9,2,4,94.9,89.9,12.6,Escalated
2076,20260517,3,4,5,4,50.4,54.4,18.1,Resolved
2077,20260724,3,8,7,2,72.6,70.8,14.2,Resolved
2078,20260616,3,8,4,2,65.8,67.2,11.6,Closed
2079,20260617,4,5,1,4,50.4,57.1,12.7,Closed
2080,20260701,4,10,5,5,69.0,58.8,8.2,Resolved
2081,20260707,3,8,3,1,16.8,28.7,6.1,Escalated
2082,20260723,1,9,3,3,70.6,69.7,10.4,Closed
2083,20260620,1,1,8,4,53.5,43.9,4.2,Resolved
2084,20260622,3,5,8,5,52.9,48.7,8.6,Resolved
2085,20260705,4,10,3,1,46.5,47.1,6.4,Escalated
2086,20260521,2,9,5,2,68.6,64.4,7.5,Resolved
2087,20260526,1,5,5,4,47.4,35.1,11.8,Escalated
2088,20260624,1,1,8,1,58.0,58.6,11.6,Resolved
2089,20260504,3,3,8,2,54.4,50.1,9.5,Resolved
2090,20260527,4,6,3,3,62.5,66.4,11.0,Resolved
2091,20260702,1,7,1,2,79.1,72.7,8.4,Under Investigation
2092,20260725,3,10,1,3,75.9,89.5,17.3,Resolved
2093,20260614,4,1,1,1,67.6,70.7,10.9,Resolved
2094,20260603,5,4,7,4,57.2,58.4,16.2,Resolved
2095,20260607,1,3,6,1,47.4,51.1,12.6,Resolved
2096,20260629,5,10,7,4,53.5,42.6,13.7,Escalated
2097,20260617,3,2,2,2,50.7,47.7,7.7,Resolved
2098,20260501,4,3,1,1,63.5,74.2,5.7,Resolved
2099,20260616,1,3,2,5,56.6,54.7,6.3,Resolved
2100,20260604,3,2,6,4,43.1,42.7,8.0,Resolved
2101,20260701,3,7,1,2,53.7,50.9,9.8,Resolved
2102,20260716,2,6,6,1,54.6,63.4,5.1,Under Investigation
2103,20260724,2,6,8,3,69.6,68.1,8.7,Under Investigation
2104,20260622,3,10,2,5,55.0,47.5,9.4,Resolved
2105,20260531,3,5,6,1,82.1,97.6,11.0,Resolved
2106,20260607,1,4,5,5,75.2,66.9,19.8,Resolved
2107,20260514,2,4,8,2,39.5,38.9,19.2,Closed
2108,20260722,1,9,2,3,74.0,68.9,15.4,Resolved
2109,20260714,5,6,2,2,69.0,64.8,13.3,Under Investigation
2110,20260714,5,2,1,1,62.2,55.8,10.7,Closed
2111,20260528,1,7,6,5,52.5,49.3,7.1,Resolved
2112,20260527,1,8,7,1,49.7,55.6,8.0,Resolved
2113,20260715,1,3,1,5,94.4,83.0,5.7,Escalated
2114,20260617,2,6,4,1,48.8,56.4,10.5,Closed
2115,20260701,4,6,6,1,62.1,68.6,11.0,Resolved
2116,20260612,3,2,7,5,17.1,20.2,12.7,Under Investigation
2117,20260607,1,1,8,3,67.4,68.2,10.8,Under Investigation
2118,20260624,1,8,6,1,72.8,74.5,13.2,Resolved
2119,20260711,1,7,8,3,47.9,56.4,13.2,Under Investigation
2120,20260529,4,8,8,1,47.3,36.8,6.9,Resolved
2121,20260710,3,4,8,4,69.8,74.2,16.4,Closed
2122,20260520,3,6,4,1,55.3,50.8,10.0,Resolved
2123,20260604,2,10,4,2,62.0,67.0,7.9,Resolved
2124,20260720,5,3,4,1,65.4,61.7,9.3,Under Investigation
2125,20260723,2,7,8,3,99.6,100.0,10.9,Resolved
2126,20260721,4,2,3,5,60.3,51.0,9.6,Resolved
2127,20260527,4,1,7,4,95.4,85.2,10.0,Resolved
2128,20260713,2,10,6,2,83.6,82.9,7.2,Under Investigation
2129,20260722,4,2,1,1,83.5,92.1,11.5,Resolved
2130,20260726,1,7,4,1,58.1,61.3,11.3,Escalated
2131,20260430,3,6,2,4,68.6,71.8,7.7,Escalated
2132,20260705,1,9,6,1,68.7,73.9,6.1,Resolved
2133,20260727,2,6,4,3,42.5,40.1,13.7,Under Investigation
2134,20260706,1,7,3,2,39.3,43.0,15.2,Resolved
2135,20260519,1,9,1,5,60.4,56.9,10.7,Resolved
2136,20260706,1,9,2,2,58.3,56.4,8.9,Resolved
2137,20260508,2,8,7,3,47.3,46.2,13.1,Resolved
2138,20260611,3,2,7,5,71.2,67.9,11.4,Escalated
2139,20260624,2,2,3,5,41.7,41.3,9.4,Closed
2140,20260609,2,5,7,3,48.2,46.7,12.9,Resolved
2141,20260630,5,7,5,4,46.6,42.4,7.6,Resolved
2142,20260520,5,7,3,3,62.7,61.9,7.9,Resolved
2143,20260622,1,8,4,2,29.2,30.1,11.1,Resolved
2144,20260626,2,2,6,1,47.5,40.9,10.3,Closed
2145,20260625,3,2,8,3,29.2,31.7,11.9,Resolved
2146,20260525,3,2,4,3,50.3,47.3,13.6,Closed
2147,20260526,2,6,3,1,65.8,67.0,5.3,Resolved
2148,20260522,4,7,7,1,66.1,62.1,10.1,Under Investigation
2149,20260609,1,2,5,3,44.1,50.4,15.7,Under Investigation
2150,20260620,2,9,4,1,63.0,68.7,8.2,Resolved
2151,20260531,3,4,4,3,52.2,45.9,15.9,Under Investigation
2152,20260604,3,7,5,3,75.4,78.5,3.3,Escalated
2153,20260524,4,8,2,2,53.1,61.8,10.3,Resolved
2154,20260518,1,1,1,1,10.4,5.0,11.7,Resolved
2155,20260627,1,9,6,2,68.4,63.2,11.7,Resolved
2156,20260711,1,10,2,2,56.8,61.2,6.9,Closed
2157,20260525,1,10,5,3,50.9,43.1,10.0,Closed
2158,20260715,1,2,7,4,71.4,66.7,10.7,Resolved
2159,20260619,3,4,2,4,33.6,27.5,18.2,Escalated
2160,20260514,3,3,4,1,56.1,60.6,6.7,Escalated
2161,20260531,3,5,8,3,63.0,58.8,10.2,Closed
2162,20260429,2,10,1,2,60.5,58.8,7.6,Resolved
2163,20260502,1,8,7,4,46.0,41.5,4.4,Closed
2164,20260529,3,8,2,1,69.9,76.8,12.0,Escalated
2165,20260608,1,5,8,3,40.0,34.8,10.4,Under Investigation
2166,20260709,4,10,4,3,53.0,44.6,11.8,Resolved
2167,20260511,1,10,1,2,53.0,44.3,8.4,Resolved
2168,20260713,3,9,6,5,69.4,73.6,11.9,Resolved
2169,20260520,4,9,2,1,50.1,54.7,13.1,Closed
2170,20260511,3,7,3,1,73.4,80.9,15.3,Escalated
2171,20260630,3,1,5,3,60.8,53.2,12.4,Closed
2172,20260707,3,3,6,2,62.1,60.7,11.2,Resolved
2173,20260622,1,8,4,1,58.9,73.5,5.9,Closed
2174,20260509,3,4,7,2,66.0,64.2,17.7,Closed
2175,20260509,4,2,4,1,58.6,55.2,5.7,Resolved
2176,20260603,5,10,3,4,27.9,27.8,7.5,Resolved
2177,20260608,2,5,3,3,71.3,74.5,15.9,Escalated
2178,20260727,2,9,7,1,76.1,79.2,6.9,Under Investigation
2179,20260524,4,3,6,2,65.3,61.6,3.0,Resolved
2180,20260516,3,4,2,5,48.9,45.4,20.4,Escalated
2181,20260723,1,4,7,4,44.3,42.5,16.0,Resolved
2182,20260512,1,4,4,1,20.8,16.4,20.3,Under Investigation
2183,20260501,1,5,3,3,40.8,33.4,6.5,Closed
2184,20260606,2,3,1,1,62.8,73.6,8.7,Resolved
2185,20260604,1,9,8,1,74.5,72.1,13.6,Resolved
2186,20260623,1,4,1,4,59.5,57.4,14.0,Under Investigation
2187,20260716,1,5,8,4,61.7,59.8,9.5,Under Investigation
2188,20260721,5,9,1,1,58.6,58.1,10.9,Resolved
2189,20260525,1,5,5,4,75.4,78.0,7.8,Resolved
2190,20260726,1,1,1,3,54.0,51.2,10.7,Resolved
2191,20260624,2,1,4,4,86.5,93.3,10.0,Escalated
2192,20260505,1,5,7,4,83.1,86.7,11.6,Under Investigation
2193,20260722,5,7,5,2,100.0,98.9,15.5,Resolved
2194,20260511,5,10,5,5,60.7,56.7,18.0,Resolved
2195,20260620,2,2,1,1,49.9,56.4,11.4,Resolved
2196,20260709,2,6,8,2,67.7,66.7,9.7,Resolved
2197,20260521,2,3,4,2,68.6,61.1,11.3,Resolved
2198,20260523,1,5,5,4,45.2,51.3,9.3,Escalated
2199,20260610,1,5,8,1,38.5,34.1,5.2,Escalated
2200,20260717,1,4,6,2,73.9,79.1,17.9,Resolved
2201,20260519,1,1,6,4,43.4,28.3,13.2,Closed
2202,20260627,3,1,2,2,73.6,71.4,5.6,Under Investigation
2203,20260608,1,6,4,1,45.8,52.8,7.0,Under Investigation
2204,20260509,1,3,5,1,56.4,56.4,8.3,Closed
2205,20260701,2,4,2,3,71.7,75.3,19.1,Resolved
2206,20260712,2,1,4,1,83.5,78.1,17.1,Under Investigation
2207,20260619,1,1,7,2,58.1,60.2,7.6,Resolved
2208,20260514,1,2,8,3,60.8,60.8,10.3,Closed
2209,20260513,1,4,7,5,39.7,41.2,18.0,Resolved
2210,20260606,1,2,8,4,70.3,82.5,9.1,Under Investigation
2211,20260613,4,3,8,1,74.0,81.8,9.9,Resolved
2212,20260617,5,4,2,4,26.9,31.7,16.6,Resolved
2213,20260520,2,3,7,4,81.4,86.2,18.2,Resolved
2214,20260613,2,1,5,4,44.5,39.0,12.2,Escalated
2215,20260525,3,2,7,2,63.9,61.1,8.6,Resolved
2216,20260629,3,10,6,1,56.8,47.6,13.6,Resolved
2217,20260709,1,7,1,3,61.4,53.8,10.8,Resolved
2218,20260626,1,2,5,2,51.9,46.6,10.2,Resolved
2219,20260429,2,3,7,2,40.1,39.9,9.5,Resolved
2220,20260727,3,4,1,1,82.2,74.8,17.2,Resolved
2221,20260501,1,10,5,1,50.7,50.5,6.3,Resolved
2222,20260727,1,9,6,3,54.7,53.8,5.0,Closed
2223,20260501,2,8,4,1,39.5,32.7,11.1,Resolved
2224,20260614,1,2,7,3,35.6,44.8,9.4,Resolved
2225,20260508,2,5,2,4,47.1,39.2,12.6,Escalated
2226,20260507,3,5,3,2,62.3,69.0,7.3,Resolved
2227,20260629,3,7,8,1,45.0,31.5,6.7,Escalated
2228,20260703,1,9,5,1,73.0,72.1,12.3,Resolved
2229,20260509,1,4,2,2,53.2,46.0,17.1,Resolved
2230,20260725,4,6,1,4,68.7,64.8,12.6,Closed
2231,20260527,2,3,5,3,55.3,66.2,10.1,Resolved
2232,20260527,1,3,8,4,75.9,73.8,15.6,Closed
2233,20260525,1,4,1,5,34.4,27.8,20.3,Resolved
2234,20260609,4,8,1,1,79.8,82.7,11.2,Resolved
2235,20260515,4,5,4,3,69.4,67.3,12.4,Resolved
2236,20260606,4,7,2,2,54.7,55.6,9.2,Resolved
2237,20260517,3,7,1,2,72.7,67.2,5.1,Escalated
2238,20260503,2,4,3,2,50.2,45.0,19.1,Resolved
2239,20260601,2,10,6,2,59.3,54.6,15.8,Resolved
2240,20260628,1,1,7,3,46.9,51.7,3.1,Resolved
2241,20260706,3,9,3,3,74.8,73.4,11.4,Under Investigation
2242,20260530,3,1,6,2,44.4,38.1,5.4,Resolved
2243,20260528,1,4,7,1,54.2,55.2,17.9,Resolved
2244,20260708,4,9,1,3,71.9,72.4,10.2,Resolved
2245,20260629,2,7,7,3,71.4,74.8,12.2,Under Investigation
2246,20260712,1,4,2,3,52.0,49.1,18.6,Closed
2247,20260719,2,9,6,1,80.3,79.8,14.1,Resolved
2248,20260711,4,2,7,1,48.9,51.4,13.5,Resolved
2249,20260722,5,7,7,4,38.7,32.6,9.4,Resolved
2250,20260605,2,6,4,4,43.8,49.1,13.3,Under Investigation
2251,20260603,5,3,6,1,67.5,67.6,9.1,Resolved
2252,20260527,4,10,1,2,54.8,48.2,8.5,Resolved
2253,20260520,4,8,4,2,47.0,40.3,6.4,Under Investigation
2254,20260705,4,1,8,3,60.5,59.9,13.9,Resolved
2255,20260702,2,1,2,1,58.0,54.7,9.1,Resolved
2256,20260710,4,1,2,3,72.3,76.8,2.7,Closed
2257,20260514,3,5,6,5,30.8,29.1,11.6,Closed
2258,20260612,3,5,5,2,53.5,55.3,8.7,Under Investigation
2259,20260518,1,8,4,2,56.9,51.8,9.1,Resolved
2260,20260718,3,7,2,1,47.9,47.8,9.3,Resolved
2261,20260523,5,1,2,1,34.3,42.2,9.0,Resolved
2262,20260511,2,5,6,5,49.5,48.6,18.2,Under Investigation
2263,20260619,5,8,3,5,55.1,51.8,15.0,Escalated
2264,20260717,2,9,7,1,78.3,73.1,12.1,Resolved
2265,20260720,1,3,4,5,61.3,61.2,10.7,Resolved
2266,20260507,1,1,4,1,46.0,54.5,13.4,Resolved
2267,20260528,4,2,2,3,49.1,40.9,10.7,Under Investigation
2268,20260512,3,4,6,3,59.5,59.2,20.4,Resolved
2269,20260526,2,5,3,2,73.7,63.4,11.7,Under Investigation
